	movie_id	user_id	sentiment	review
338	214	917	1	série très bien faite et drôle , scénario intelligent , actrices ( et acteurs ) épatants , dialogues absolument hilarants ( certains épisodes m'ont fait littéralement rouler par terre de rire ) . mention spéciale à marcia cross que j'aurais beaucoup de mal désormais à voir dans autre chose que dans son rôle de bree ( elle est absolument fabuleuse ) . un petit coup de coeur également à nicolette sheridan qui me fait hurler de rire à chaque apparition . 3 étoiles seulement parce qu'à mon sens c'est juste une très bonne série , et pas le chef d'oeuvre annoncé à grands cris lors de son arrivée sur canal+ . je n'irais ainsi jamais acheter les dvd et je n'ai pas envie de revoir les épisodes passés non plus . cependant , compte tenu de la médiocrité télévisuelle ambiante , desesperate housewives est un excellent divertissement et cela serait vraiment dommage de passer à côté .
339	487	918	1	bon allons y , 3 étoiles car cette série est quand même assez prenante même si le scénario peine souvent a avancé ( du au fait que 6 saisons sont déjà prévus ? ) , un grand nombre d'épisodes bidons quand même mais les fins de saisons restent toujours palpitantes ...
340	214	997	0	je trouve cette série bidon ! on s'ennuie à chaque épisode , ça devient soûlant de regarder ça ! je ne comprends pas le succès de cette série ! l'intrigue est à mourir de rire !
341	487	862	1	autant être clair tout de suite : lost est certainement une des meilleures séries de ces 10 dernières années . les séries avec de vraies bonnes idées de base sont rares , et celles qui peuvent se targuer d'avoir un scénario tenant suffisamment le spectateur en haleine le sont tout autant . lost est justement une de ces séries ambitieuses ne marchant pas en terrain connu et qui ose tout , tant sur le plan narratif que visuel . mais ce qui énerve certainement le plus , c'est que l'ensemble marche quasiment à la perfection . les personnages sont éminemment charismatiques ( comment ne pas être fasciné par le mystérieux john locke ) , le scénario a cette espèce d'aura teintée de mystère , le rendant si prenant que personnellement je n'avais plus eu de telles sensations devant mon petit écran depuis `` le prisonnier '' ( autant dire que ca remonte ) . si l'on rajoute à cela un cadre paradisiaque et des acteurs tous excellents , on se retrouve devant la série du moment ; ambitieuse , éclatante , passionnante , un signe que la télé américaine n'est pas tout à fait morte et que popularité ( la série fait +ou- 18millions de spectateurs chaque semaine ) ne rime pas toujours avec médiocrité . seule petite ombre au tableau , un scénario par moments un peu trop mou , nottamment vers le milieu de la première saison où l'on a parfois envie d'aller remuer toute la petite bande de naufragés pour qu'ils s'activent quelque peu . toutefois cette baisse de régime n'est que passagère , la sauce reprenant sur la fin de la saison , pour retrouver le niveau excellentissime des premiers épisodes .
342	487	1255	0	moi je trouve que lost est bien mais reste simple et copié , je ne trouve pas que cette série est fait preuve d'originalité et de creation , c'est juste un assemblage de plusieur série tout simplement . de plus , les acteurs ne sont pas convaincants , ils n'y a pas de grand talent dans la maniére d'interpréter et aucune émotions est ressentis dans cette série .
343	487	982	1	bon , c'est une série assez bien , les acteurs ne sont pas mauvais , le scénario est plein de rebondissements . dommage que l'aspect fantastique soit mis un peu de côté .
344	650	856	1	c'est la meilleure série que j'ai pu voir de toute ma vie . tout ce que je veux , c'est pouvoir un jour acheter la série sur dvd pour pouvoir admirer wentworth miller et dominic purcell quand je le veux . je ne peux plus me passer de prison break , je suis vendu totalement , je ne jure que par ça . il n'y a qu'un mot pour définir tout ça : wow .
345	214	745	1	rien à redire , `` desperate housewives '' mérite amplement les éloges qu'elle reçoit et n'a pas volé son statut de `` meilleure série du moment '' . un casting royal , une intrigue qui tient en haleine de bout en bout associé à un humour mordant et cynique en diable . tous les personnages sont judicieusement exploités et attachants . un sans-faute incontestable . a découvrir , ne serait-ce que pour bree ...
346	650	1134	0	je n'accroche pas du tout à cette série
347	650	1151	0	en dépit de son succès outre-atlantique , prison break se révèle d'une rare nullité . entre un scénario prévisible au-delà du raisonnable et si dénué d'originalité , un casting de seconde zone avec des acteurs mono-expressifs à souhait , une mise en scène qui se veut réaliste mais brille l'absence de toute forme de crédibilité , on atteint rapidement les limites qu'un téléspectateur moyen peut supporter . ça m'a fait penser au très mauvais stallonien haute sécurité ( sic ) .
348	650	1164	0	j'adore cette série , elle est tellement bien . je la trouve très réelle et pleine d'émotion vis à vis des deux frères .
349	487	1154	0	une étoile pour la saison 1. en effet , la saison 1 était vraiment bien tournée , le mystère était complet , mais ont pourais survire ... mais la saison 2 est arrivé , avec encore plus de mystère , alors que ceux de la saison 1 était encore mystère , tous se mélange , pour un résulat , claire on ne comprend rien . vue que la saison 2 était nul , mais que vas être la saison 3
350	487	1179	0	j'avoue que j'avais raté la première session de tf1 l'été dernier et je m'étais dit : mince alors , j'ai raté la série du siècle . j'ai donc décidé de réaliser une session de rattrapage avec la rediffusion de la première saison . après deux ou trois épisodes et la lecture des épisodes futurs , je me dis vraiment : `` qu'est-ce qu'on peut bien trouver de si extraordinaire à cette série ? '' certes , les scénaristes ont tenté , sans passer à côté des stéréotypes , d'approfondir réellement chaque personnage et leurs caractères . malheureusement , comme je le disais , ils restent assez stéréotypés et j'ai l'impression que les intrigues virent au grand n'importe quoi . comment essayer de faire du fric en tirant sur la corde pendant plusieurs saisons . je ne trouve pas que cette série transcende et innove réellement le genre de la série télévisée comme a pu le faire récemment une série comme rescue me . je note une étoile parce que j'aime bien le créateur de la série . pour les très nombreux fans , profitez-en bien mais je ne crois pas que je poursuivrai ma séance de rattrapage ...
351	650	1094	0	bien
352	487	1194	0	mais pourquoi cette série a tant de succès ? ! les personnages ne sont pas originaux , le scénario n'est pas super super , et presque tout est prévisible ! alors je me demande bien ce qui a pu séduire les téléspectateurs . est-ce juste parce qu'il y a josh holloway , ou dominic monaghan , ou bien matthew fox ?
353	650	1133	0	berk berk berk . j'aime pas du tout
354	650	954	1	une très très bonne série ! ! bon scénario , bons acteurs , très bonne idée de série avec de l'originalité ! ! ca change des série d'aujourd'hui ! ! je n'ai pas mis 4 étoiles car dès fois je décroche un peu mais bon vu le superbe début de la saison 3 je me dit que cette série est vraiment super ! ! je vous la conseille grandement ! ! !
355	487	1246	0	que du déjà-vu : soit chez stephen king , soit sur de nombreuses séries américaines de ce type pseudo fiction-fantastique . le casting ne fait pas tout . du fond que diable .
356	214	989	0	alors j'ai rarement vue une série aussi débile . certe les femmes qui constituent le casting ne sont pas moche , mais le reste ne tient pas . pour moi c'est le feux de l'amour version 2007 .
357	487	956	1	j'ai décerné 3 étoiles à lost car il y a beaucoup de suspense , et que des fois je ne comprends pas très bien leurs histoires , surtout avec les autres , mais qui sont-ils vraiment , des robinson crusoé ? mais que fait un laboratoire en plein millieu d'une jungle ? cette histoire est bizarre mais elle est pleine d'émotion , et je lui décerne quand même la deuxième place !
358	650	1122	0	c'est long , long , trop long , j'accroche pas , j'essaie , je continue à suivre mais j'y arrive pas !
359	650	1162	0	je ne comprends pas l'engouement autour de prison break . la fox nous a produit , et ce n'est pas étonnant , une espèce de vision édulcorée de la vie carcérale , servie par des acteurs aussi charismatiques qu'une tranche de jambon et mis en action dans des scènes aussi réalistes qu'un anglais préparant un bon repas . cette série souffre d'autant plus de la comparaison avec le bijou de hbo ( aaaah , hbo ) oz ... prison break , c'est pathétique à côté ... et le pire , c'est que quand je conseille oz à des amis fans de prison break , on me rétorque que c'est trop violent ... mais dans ce cas , faut pas regarder de série sur la vie carcérale , mais mater des trucs inoffensifs tels que desperate housewives ...
360	487	1147	0	accroc et complètement subjugué par cette série j'ai suivi les 2 premières saisons avec enthousiasme et suspens ! quand vint la saison 3 j'étais impatient , passé les 30 premières minutes , l'ennui fit les premiers pas , puis vinrent les épisodes suivant inintéressant au possible , des personnages rajoutés et attitudes complètement incompréhensible de la part des héros ( ex : quand les autres abandonnent le village confortable , avec électricité etc et que les survivants décident de repartir dans leur village insalubre au lieu de rester ) bref , j'ai même oublié de regarder des épisodes , tellement c'était ennuyant et devenu dénué de tout intérêt , l'intrigue n'avance plus , et la c'est à mon avis le gros problème ! on avance beaucoup trop lentement , c'est décevant les flash back ralentissent sans arrêt l'histoire qui part dans tous les sens sans résoudre les pistes déjà exploité ! alors je sais que c'est l'essence même de la série , mais je pense que c'est le marketing et l'obligation de faire des saisons supplémentaires qui à obligé les scénaristes à s'étaler plus qu'à créer véritablement du suspens ! dommage gros gachi , je ne regarde plus que pour guetter sans espoir quelques réponses ! mais j'ai décroché depuis longtemps et je ne pense pas que je regarderais la saison 4 ! dommage ! !
